Symbol    , Company                                                     , Market Cap
ICDSLTD   , ICDS Limited                                                ,      547772736.0
HAVISHA   , Sri Havisha Hospitality and Infrastructure Limited          ,      542661696.0
KARMAENG  , Karma Energy Limited                                        ,      541958464.0
LEXUS     , Lexus Granito (India) Limited                               ,      536063712.0
BIOFILCHEM, Biofil Chemicals & Pharmaceuticals Limited                  ,      534729408.0
RKDL      , Ravi Kumar Distilleries Limited                             ,      528480000.0
DANGEE    , Dangee Dums Limited                                         ,      525054784.0
DNAMEDIA  , Diligent Media Corporation Limited                          ,      524977760.0
TARAPUR   , Tarapur Transformers Limited                                ,      523185312.0
ANSALAPI  , Ansal Properties & Infrastructure Limited                   ,      523051584.0
BLUECOAST , Blue Coast Hotels Limited                                   ,      520243712.0
AGSTRA    , AGS Transact Technologies Limited                           ,      509938880.0
NGIL      , Nakoda Group of Industries Limited                          ,      508802048.0
HBSL      , HB Stockholdings Limited                                    ,      500804512.0
SHIVAMILLS, Shiva Mills Limited                                         ,      492237376.0
FMNL      , Future Market Networks Limited                              ,      490871296.0
MANUGRAPH , Manugraph India Limited                                     ,      486411840.0
CELEBRITY , Celebrity Fashions Limited                                  ,      485309472.0
LASA      , Lasa Supergenerics Limited                                  ,      481988992.0
AKASH     , Akash Infra-Projects Limited                                ,      472994112.0
SVPGLOB   , SVP GLOBAL TEXTILES LIMITED                                 ,      469528832.0
21STCENMGM, 21st Century Management Services Limited                    ,      468825024.0
LFIC      , Lakshmi Finance & Industrial Corporation Limited            ,      464699968.0
KHAITANLTD, Khaitan (India) Limited                                     ,      463891264.0
SAGARDEEP , Sagardeep Alloys Limited                                    ,      456456032.0
SEYAIND   , Seya Industries Limited                                     ,      454621952.0
CAPTRUST  , Capital Trust Limited                                       ,      452773824.0
SUPERSPIN , Super Spinning Mills Limited                                ,      449900032.0
MITTAL    , Mittal Life Style Limited                                   ,      448339776.0
GANGAFORGE, Ganga Forging Limited                                       ,      447543360.0
TNTELE    , Tamilnadu Telecommunication Limited                         ,      443562496.0
AMBICAAGAR, Ambica Agarbathies & Aroma industries Limited               ,      443126112.0
WEWIN     , WE WIN LIMITED                                              ,      441292224.0
AROGRANITE, Aro Granite Industries Limited                              ,      439416000.0
COUNCODOS , Country Condo's Limited                                     ,      431060640.0
MADHUCON  , Madhucon Projects Limited                                   ,      427272736.0
VCL       , Vaxtex Cotfab Limited                                       ,      426305152.0
VIJIFIN   , Viji Finance Limited                                        ,      421328672.0
ADL       , Archidply Decor Limited                                     ,      415297920.0
AKG       , Akg Exim Limited                                            ,      412142208.0
AURIGROW  , Auri Grow India Limited                                     ,      406406400.0
GSS       , GSS Infotech Limited                                        ,      405817280.0
SIMBHALS  , Simbhaoli Sugars Limited                                    ,      404646912.0
FEL       , Future Enterprises Limited                                  ,      404474656.0
MASKINVEST, Mask Investments Limited                                    ,      401272256.0
NEXTMEDIA , Next Mediaworks Limited                                     ,      397687936.0
NKIND     , NK Industries Limited                                       ,      396112544.0
FLEXITUFF , Flexituff Ventures International Limited                    ,      394820064.0
ROLLT     , Rollatainers Limited                                        ,      392704128.0
TREEHOUSE , Tree House Education & Accessories Limited                  ,      390686400.0
TCIFINANCE, TCI Finance Limited                                         ,      387458272.0
AKSHAR    , Akshar Spintex Limited                                      ,      385859552.0
MOHITIND  , Mohit Industries Limited                                    ,      382254528.0
PNC       , Pritish Nandy Communications Limited                        ,      378022688.0
TECILCHEM , TECIL Chemicals and Hydro Power Limited                     ,      372153952.0
ASHOKAMET , Ashoka Metcast Limited                                      ,      369440864.0
VINEETLAB , Vineet Laboratories Limited                                 ,      369065056.0
PEARLPOLY , Pearl Polymers Limited                                      ,      366331904.0
KRIDHANINF, Kridhan Infra Limited                                       ,      365847744.0
MADHAV    , Madhav Marbles and Granites Limited                         ,      355285376.0
KEEPLEARN , DSJ Keep Learning Limited                                   ,      350049696.0
ABMINTLLTD, ABM International Limited                                   ,      346684800.0
NAGREEKCAP, Nagreeka Capital & Infrastructure Limited                   ,      346027904.0
SGL       , STL Global Limited                                          ,      341801632.0
CYBERMEDIA, Cyber Media (India) Limited                                 ,      338691264.0
SITINET   , Siti Networks Limited                                       ,      334413696.0
ARSHIYA   , Arshiya Limited                                             ,      326710144.0
